Entities,neg,pos,neu,Count
Permanent Representative,1,0,0,1
junior minister,0,1,0,1
Robert Lighthizer,0,0,1,3
Treasury,4,0,5,13
Liu,0,1,0,1
15-May,1,1,0,2
Navarro,0,1,0,1
$50 billion,0,0,1,1
U.S. Trade Representative,0,0,1,1
22-May,1,0,1,2
Scott Pruitt,2,4,1,133
Environmental Protection Agency,0,2,1,15
Chick-fil-A,1,1,0,5
Marlyn,0,1,0,2
chief executive,0,2,3,5
Kevin Minoli,0,0,1,1
Joni Ernst,1,0,1,2
Administrator,1,1,0,2
Reid,0,1,0,9
Andre Eggelletion,0,1,0,4
Meghan McCain,1,0,0,4
Lee Michaels,1,0,0,2
Ronen Tivony,1,0,0,1
Nur,0,1,0,1
Joy,0,1,0,1
Wake Up South Florida,0,1,0,1
manager,1,0,2,3
Syndication One,0,0,1,1
program director,0,0,5,5
general manager,0,0,1,1
last Friday,1,0,1,2
The Reid Report,0,1,0,1
AZ,0,3,1,4
Virginia Tech shooter,0,0,1,1
Al Qaeda,1,0,0,1
Chad Pergram,0,0,1,4
Steve Scalise,1,0,1,5
Ronald Reagan,2,2,1,8
MANDEL NGAN,0,2,0,9
reporter,0,0,1,1
Chad Pegram,0,0,1,1
600-mile,0,0,1,1
Rachel Bade,0,0,1,1
THE MODS,1,0,0,1
Wall,1,0,1,2
https://t.co/EBeLXbTTG9,0,0,1,1
Rachael Bade,0,0,1,1
Anne Ball,0,1,0,1
Spkr,0,0,1,1
James Wolfe,1,0,3,56
Ali Watkins,0,1,3,17
Carter Page,0,1,1,9
@BuzzFeedNews,1,0,0,3
now New York Times,0,0,2,4
Jeff Sessions,0,2,6,22
Senior Justice Department,1,0,0,2
Senate Intelligence Committee,2,1,0,4
director of security,1,0,0,1
https://t.co/Q7l2Z7uHs2,0,0,1,1
pic.twitter.com/pSwXXG49wF,0,0,1,1
Brad Heath,1,0,0,1
Dec-17,1,0,0,1
https://t.co/5nus2syio3,0,0,1,1
Ben Smith,0,3,1,13
Attorney General,2,10,21,33
Nov-17,1,0,0,1
Aug-17,1,0,0,1
Spenser Rapone,0,0,1,29
West Point,0,0,1,8
Army,2,1,3,14
Rory Fanning,0,1,0,4
US Army Ranger,0,1,0,3
Marco] Rubio,1,0,0,2
5-Jul,0,0,2,2
Afghan,2,1,5,27
Socialism,0,0,1,1
pic.twitter.com/BIPzfEHmoP,0,0,1,1
Infantry Officer,0,0,1,1
United States Military Academy,0,0,1,1
"West Point, NY",0,0,1,1
May-16,1,0,1,2
US,4,6,3,30
Sep-17,1,0,0,1
Jun-18,1,1,0,2
September,1,5,2,10
San Francisco 49er,0,1,0,1
Che,0,0,1,1
Guavara,0,0,1,1
Communist,1,2,2,5
Professor,2,1,3,6
Rasheed Hosein,0,0,1,1
this June,0,1,0,1
Ryan McCarthy,1,0,0,1
Joshua Philip Yabut,0,0,1,11
M577 Armored Personnel Carrier,0,0,1,4
"Richmond, Virginia",0,0,1,3
Virginia National Guard,1,0,0,3
Office,0,0,1,2
Fort Pickett,1,0,0,2
Timothy P. Williams,0,1,0,2
Chase,0,0,1,1
29-year,1,1,2,5
60-mile,0,1,0,1
Wikipedia,0,1,1,2
0day,0,1,0,1
Cotton Puryear,1,0,0,1
Adjutant General,0,1,0,1
Maj. Gen.,0,1,0,1
Virginia State Police,0,1,0,1
Richmond Police Department,0,1,0,1
lieutenant,0,0,1,1
commander,0,2,4,6
Petersburg,0,0,1,1
Headquarters Company,0,0,1,1
11 years,1,0,3,4
Illinois National Guard,0,1,0,1
NASA,1,1,0,2
Langley Research Center,0,1,0,1
Hampton,0,0,1,1
Chief Information Officer,0,0,1,1
11-Jul,0,0,1,1
James Livingston,1,0,0,9
Michael Chikindas,1,0,0,9
Harlem Shake,0,1,0,4
Harlem COMMUNITY,0,1,0,3
Livington,0,1,0,2
Rutgers Professor,0,1,0,1
OK,1,0,1,2
Rutgers University,0,0,1,1
Do what you want,1,0,0,1
https://t.co/EucLbdwAcZ,0,0,1,1
Jelena Pasic,0,1,0,1
Dardra Coaxum,0,1,0,1
Rutgers,0,1,1,2
Gennifer Flowers,0,1,0,12
Juanita [Broaddrick,0,0,1,4
Laura Ingraham,0,1,1,3
Harvey Weinstein,3,2,0,22
Andres Kudacki,1,0,0,1
12 years,1,0,2,3
68 years,0,0,1,1
Paula [Jones,0,0,1,1
Kathleen [Willey,0,0,1,1
Ingraham Angle,1,0,0,1
Bill Cosby,1,0,0,1
20-year,2,0,2,5
Department of Defense,0,1,1,2
Mike Conaway,0,0,1,1
TX,0,0,5,5
Robert Pittenger,0,0,2,2
NC,0,2,1,3
ZTE Corp.,0,0,1,1
Verizon,1,0,0,1
Anna Krepa,1,0,0,17
Zofija Kaczan,1,0,0,15
Anna Skrytek,0,0,1,8
100-Year,1,0,0,3
Lucy Kay,1,0,0,3
ITV News Central,1,0,0,2
Derbyshire Police,0,0,1,2
Christopher Furlong,1,1,0,2
nine days,1,0,0,1
Derby,1,0,0,1
28-May,1,0,0,1
Pope,0,2,0,2
St. Maksymilian Kolbe Church,0,0,1,1
pic.twitter.com/VHrAxzflsX,1,0,0,1
39-year,2,0,0,2
Polish,1,0,1,4
Germans,2,0,2,4
Seat Leon,0,0,1,1
https://t.co/A4Imn8KdN7,0,0,1,1
pic.twitter.com/t75Qi5rW7Q,0,0,1,1
Easter,0,1,0,1
Maggie Mamer,1,0,0,6
San Francisco Jail,0,0,1,3
Gonzalez,1,0,0,2
Adam Maldonado,1,0,0,2
Lisa Gonzales,1,0,0,1
61-year,1,1,0,2
Daily Mail,2,0,1,3
Mission District,0,0,1,1
$400 ,0,0,1,1
Mamer,1,0,0,1
Defendant,1,1,1,3
Rutba,0,0,1,3
Iraqis,0,0,2,3
Mohammed Rafea Yaseen Y.,0,0,1,2
U.S. Troops,1,0,0,1
Roberto Pfeil,1,0,0,1
BERLIN,2,0,1,5
Dortmund,0,0,1,1
Bottrop,0,0,1,1
Amberg-Sulzbach,0,0,1,1
Bavaria,0,0,1,1
27-year,1,0,1,2
Iraqi security forces,1,0,0,1
https://t.co/aAcrHWDr2L,1,0,0,1
8-Apr-18,0,0,1,1
Markus Schmitt,0,0,1,1
al-Qaida,0,0,1,1
Levant,0,0,1,1
26-year,1,0,1,2
Hasan Sabbar Khazaal K.,1,0,0,1
Jamer Amer Jawad,0,0,1,1
28-year,0,0,1,1
Muqatil Ahmed Osman A.,0,0,1,1
Chris Curbelo,0,1,0,2
Labor Amnesty Bill,0,1,0,1
Floor Vote,0,1,0,1
three days,0,1,0,1
U.S. Chamber of Commerce,1,0,1,2
HFC,0,0,1,1
Tara Golshan,1,0,0,1
National Academies of Science,1,0,0,1
House plan,1,0,0,1
NumbersUSA,1,1,0,2
$25 ,0,1,0,1
House R,0,0,1,1
"30,000 ft",0,0,1,1
Sneak Around Iran,0,1,0,5
Obama Administration,2,0,2,7
Comey,0,1,0,2
Sanctions,1,0,0,1
Op,0,1,0,1
Cártel Tijuana Nueva Generación,1,0,0,6
Sinaloa Cartel,1,1,1,6
Charles Ommanney,0,0,1,1
first seven days,0,0,1,1
CTNG,0,0,1,1
El Cártel de Jalisco Nueva Generación,1,0,0,1
Chamizal,0,0,1,1
1:35 PM,1,0,0,1
Baja California,0,0,1,1
Northeast Mexico,0,0,2,2
"Coahuila, Tamaulipas",0,0,2,2
Charles Krauthammer,1,0,0,21
Pulitzer,1,0,0,2
Fox News Channel,0,0,3,9
Carter administration,1,0,0,2
Special Report with Bret Baier,0,0,1,1
ten months,1,0,0,1
Harvard Medical School,0,1,0,1
Walter Mondale,1,0,0,1
New Republic,0,1,0,1
68-years,0,0,1,1
Heather LaBelle,0,1,0,7
Justin Wing,0,0,1,4
Doug Ducey,0,1,0,3
Daniel Scarpinato,0,1,0,3
Christine Thompson,0,0,1,3
Joe Thomas,0,0,1,2
PHOENIX,0,1,0,1
six-day,0,1,0,1
$690 million,0,0,1,1
$645 million,0,0,1,1
Chris Kotterman,0,0,1,1
Arizona School Boards Association,0,0,1,1
"$250,000 ",1,1,1,3
Arizona Education Association,0,1,0,1
NORC,0,0,1,1
Arizona Chamber of Commerce,0,1,0,1
four years,1,1,6,8
Arizona School Personnel Administrators Association,0,0,1,1
Metro Phoenix’s Washington Elementary School District,0,0,1,1
Mesa Public Schools,0,0,1,1
"$41,850 ",0,0,1,1
"$38,500 ",0,0,1,1
Phoenix,0,1,0,1
Chandler Unified School District,0,0,1,1
Dysart Unified School District,0,1,0,1
Peoria Unified School District,0,0,1,1
Paradise Valley School District,0,0,1,1
19-Apr,0,1,0,1
NFL Team,1,0,0,7
Diddy,1,0,0,6
P. Diddy Abandons,0,0,1,1
ANGELA WEISS,0,0,2,2
BigBoy,0,0,1,1
P. Diddy,0,1,0,1
Carolina Panthers,1,0,0,1
Panthers,0,1,0,1
Golden State,0,0,1,1
Steph Curry,1,1,0,4
Bad Boy Records,0,0,1,1
Sean Combs,1,0,0,1
11-Oct-17,0,0,1,1
Dylan Gwinn,1,0,0,1
Debbie,0,1,0,10
Met Gala,0,0,1,7
Gary Ross,0,1,0,6
Sandra Bullock,0,0,1,6
Steven Soderbergh,0,1,0,4
Ocean,1,0,0,4
Helena Bonham Carter,0,0,1,4
Cate Blanchett,1,0,0,4
Anne Hathaway,0,0,1,4
Daphne Kluger,1,0,0,4
No Moral Courage Warner Bros. Entertainment,0,0,1,3
Sarah Paulson,0,0,1,3
Rihanna,1,2,0,5
Awkwafina,0,1,0,3
Ocean’s Twelve,1,0,0,2
Manhattan,2,0,2,5
Mindy Kaling,0,0,1,2
Cartier,0,1,0,2
Rose Weil,0,1,0,2
40-minutes,1,0,0,1
Ocean’s Eleven,0,1,0,1
$85 million,0,1,0,1
Sinatra,0,1,0,1
Olivia Milch,1,0,0,1
Dave,0,1,0,1
everyman,0,1,0,1
Seabiscuit,0,1,0,1
Law & Order,0,1,0,1
Debbie Ocean,1,0,0,1
George Clooney,1,0,0,1
Danny Ocean,1,0,0,1
Anna Wintour,0,0,1,1
chief of Vogue,0,0,1,1
Village Roadshow Pictures,0,1,1,2
Barry Wetcher,0,1,0,1
$150 million,0,1,0,1
Andy Garcia,1,0,0,1
James Corden,1,0,0,1
Tammy,0,0,1,1
Pink Floyd,1,0,0,1
Elite,0,1,0,1
Business Insider,1,3,1,6
Spanish,2,3,2,9
2018 June 7,1,0,0,1
UPI,2,0,5,9
VitalSigns,1,0,0,1
Delaware,1,1,2,6
Idaho,1,0,1,3
"Kansas, Minnesota, Montana, Oklahoma",0,0,1,1
"South Dakota, Utah",0,0,1,1
Wyoming,0,0,1,1
New Hampshire,0,0,3,5
South Carolina,2,2,4,13
Vermont,0,0,1,1
Montana,2,2,1,6
National Violent Death Reporting System,0,1,0,1
www.BeThe1to.com,1,0,0,1
Perdue,1,0,0,2
Dodd-Frank,0,2,0,3
sixteen months,0,1,0,1
Ralph,1,0,0,1
GA,0,0,4,4
UT,2,1,0,3
$1.3 trillion,1,0,0,1
66 days,1,0,0,1
Georgia,2,2,1,11
16 months,0,0,1,1
one foot,0,0,1,1
Flores,1,0,0,2
AG,0,0,1,1
Molly Riley,0,0,1,1
Thomas Homan,0,0,1,1
ICE,1,0,2,3
120 days,1,0,0,1
26-May,0,1,0,1
"Victorville, California",0,0,1,1
"Washington state, Oregon, Arizona",0,0,1,1
New Mexico,1,0,0,1
https://t.co/6czYi6vY7o,0,0,1,1
David Leopold,0,0,1,1
20 days,0,1,0,1
Uner Sessions,0,1,0,1
pic.twitter.com/Tm7lYp3S1v,0,0,1,1
Grenfell Tower,0,1,0,5
Elaine Douglas,1,0,0,4
Yonatan Eyob,1,0,0,2
DANIEL LEAL-OLIVAS,0,1,0,2
Grenfell,1,0,0,2
Shahin Sadafi,1,0,0,2
Grenfell Tower Fraud Investigation,0,0,1,1
Gurbuz Binici,0,0,1,1
9-Jun-18,4,7,11,23
Koffi Kouakou,0,0,1,1
Abolaji Onafuye,0,0,1,1
Abdelkarim Rekaya,1,0,0,1
25-year,1,0,0,1
Sky News,1,0,2,3
last June,1,0,1,2
"North Kensington, West London",1,0,0,1
"£25,000",0,0,1,1
"£100,000",1,0,0,1
14-Jun-17,0,1,0,1
Detective Superintendent,0,1,0,1
Matt Bonner,0,1,0,1
Mohammad Gamoota,1,0,0,1
June 1st,0,1,0,1
"£7,000",0,1,0,1
Abdel Salam,0,0,1,1
Jamaica,1,0,0,1
Tommy Brooks,1,0,0,1
"£120,000",0,1,0,1
Mr. Brooks,0,1,0,1
June 13th,0,0,1,1
15-Jun-17,0,0,1,1
Joyce Msokeri,1,0,0,1
a half years,1,0,0,1
Grenfell United,0,0,1,1
chairman Chair,1,0,0,1
John Bolton,0,1,1,23
Yonhap,1,0,0,3
Rodong Sinmun,0,0,2,5
Korean Central News Agency,3,0,1,13
U.S. National Security Adviser,1,0,0,1
White House National Security Council,0,0,1,1
envoy,0,3,1,4
two-hour,1,1,2,4
America First,2,3,0,5
vice minister,1,0,0,1
Ministry of Foreign Affairs,0,1,0,1
Sebastian Gorka,0,0,1,1
Straits Times,0,1,0,1
Korean,1,0,2,4
9 a.m.,0,3,1,4
Hollywood Madam,0,0,1,5
The Hollywood Reporter,1,1,0,3
Tom Sizemore,1,0,0,2
producer,0,1,0,1
Seth Abramovich,0,1,0,1
90s,0,1,1,2
Donna Karan,1,0,0,1
Pamela Anderson,0,1,0,1
Sizmore,1,0,0,1
11-year,1,0,0,1
25-May,0,0,1,1
South China Sea,2,0,1,11
B-52,1,0,0,5
Malaysia,1,0,0,4
Pacific Ocean,0,0,1,3
The Pentagon,0,1,0,2
Spratly Islands,0,0,1,2
Vietnam,3,1,3,8
Foreign Ministry,1,0,2,7
People’s Daily,0,1,0,2
Taiwanese government,0,0,1,2
Freedom Run,0,0,1,1
Michael A. Lantron,0,1,0,1
Freedom of Navigation Operations,0,0,1,1
Defense Secretary,2,0,2,4
second day,0,1,0,1
Communist Party of China,0,0,1,1
Brunei,0,0,1,1
Permanent Court of Arbitration,0,0,1,1
the Hague,0,0,1,1
Paracel Islands,0,0,1,1
Vietnamese,0,0,2,2
ImageSat International,0,1,0,1
ISI,0,2,0,2
Israeli intelligence,0,0,1,1
Chinese military,0,0,1,1
Indo-Pacific Command,0,0,1,1
Washington state,0,0,1,1
two centuries,0,0,1,1
Jim Mattis,0,0,1,1
Swaziland,0,0,1,1
Mswati III,1,0,0,1
Taiwanese soldiers,0,0,1,1
Tsai Ing-wen,0,1,0,1
Kuala Lumpur,0,1,1,2
Mohamad Sabu,1,0,0,1
Mahathir bin Mohamad,1,0,0,1
Royal Malaysian Navy,1,0,0,1
Sabu,0,1,0,1
District of Maryland,0,0,1,4
DOJ,0,0,1,3
U.S. District Court for the District of Columbia,0,0,1,2
District of Columbia,1,1,4,8
Deep State Leaker James Wolfe Makes First Court,0,0,1,1
Appearance,0,0,1,1
security director,1,1,0,2
14 months,1,0,0,1
Page,0,1,1,2
security chief,1,0,0,1
federal judge,1,0,2,3
Elliott City,0,0,1,1
7-Jun,2,0,2,4
U.S. District Court,0,0,1,1
Baltimore,0,0,1,1
Magistrate Judge,0,0,2,2
Mark Coulson,0,0,1,1
Federal magistrate,0,0,1,1
1:45 p.m.,0,0,1,1
"Tuesday, June 12, 2018",0,0,1,1
Robin M. Meriweather,0,0,1,1
Senate’s Intelligence Committee Security,1,0,0,1
Deep,0,1,0,1
Steve Scalise Slams Big Tech Bias,0,0,1,13
Marsha Blackburn,0,1,1,24
Big Tech,1,0,0,2
Majority Whip,1,0,1,2
LA,0,0,2,2
Faith and Freedom Coalition,1,0,3,4
Omni Shoreham Hotel,0,1,0,1
TN,0,1,2,3
Blackburn,0,0,1,1
House Select Panel,0,0,1,1
Congressional Charity Baseball Game,0,0,1,1
Department of Transportation,0,1,0,5
eight years,2,4,4,17
Keeping Faith,1,0,0,1
Transportation Secretary,0,3,0,3
Faith & Freedom Coalition,0,0,1,1
$3.2 trillion,1,0,0,1
child tax credit,1,0,0,1
$312 million,1,0,0,1
$500 million,1,0,1,2
Mercatus Institute and American Action Forum,0,1,0,1
one day,0,0,3,3
Silicon Valley,1,3,2,6
Secretary of Labor,0,1,0,1
Gordon Hartogensis,1,0,0,6
Peter Schweizer,1,1,0,9
Pension Benefit Guaranty Corporation,1,0,0,2
James Chao,0,1,0,2
Run Federal Agency,0,0,1,1
GEOFF ROBINS,0,0,1,1
Robert Costa,1,0,1,2
Acosta,1,0,0,1
valedictorian,0,0,1,1
Grace Chao,0,1,0,1
supercommittee,1,0,0,1
Teamsters’ Central States Pension Funds,1,0,0,1
United Mine Workers,0,1,0,1
Government Accountability Institute,0,0,1,1
$3.1 million,0,1,0,1
Ten years,0,1,0,1
$9.2 million,0,1,0,1
$36.5 million,0,1,0,1
$5 million,0,1,5,6
$25 million,0,1,4,6
Rob Reiner,0,0,1,11
Breitbart Amanda Edwards,0,0,1,2
Putin,1,0,0,2
Mainstream Media,0,1,0,1
Women's March,1,0,1,2
Actor-director,0,0,1,1
Time Magazine,0,1,0,1
Yes,0,3,0,3
Sinclair,0,0,1,1
Alex Jones,0,0,1,1
Former Yugoslav Republic of Macedonia,0,1,0,36
Kathimerini,0,1,0,5
NATO,2,1,2,9
Northern Macedonia,0,1,0,4
Alexander the Great,0,0,1,3
Macedonian,0,0,1,3
Severna Makedonija,0,0,1,3
Greeks,0,1,0,2
This morning,3,1,2,6
GenerationalDynamics.com,1,0,2,3
Macedon,0,0,1,1
New Zealand,1,1,1,3
July,5,2,2,9
Yugoslav,0,1,0,1
Phillip,0,1,0,1
New Democracy,0,0,1,1
VMRO-EPMNE,0,0,1,1
al-Jazeera,1,0,0,1
Irish Times,1,0,0,1
Deutsche Welle,0,0,1,1
Slavic,0,0,1,1
Charlevoix,0,1,0,1
10:30 a.m.,0,1,0,1
Women’s Empowerment,0,1,0,1
G-7,2,2,3,16
Everett Eissenstat,0,0,1,1
Amnesty Discharge Petition,0,0,1,2
Congressman,1,3,3,7
Deputy Political Editor,0,0,1,1
Amanda House,0,0,2,4
DREAM Act,0,1,1,2
Patriot Channel 125,1,0,2,3
7 p.m.,0,1,0,1
10 p.m.,0,1,1,2
Robert De Niro,0,1,1,30
Tells High Schoolers Trump Spreading,0,0,1,1
Slaven Vlasic,0,1,0,1
Tribeca,0,0,1,1
Actor,0,2,1,3
Jimmy Breslin,0,0,1,1
Rosemary Breslin,0,1,0,1
Writer,0,1,0,1
Award,0,1,0,1
Page Six,1,0,1,2
Fulfillment Fund,0,0,1,1
73-year,1,0,0,1
Oscar,1,3,0,4
The Godfather,0,1,0,1
Hudson River Park Gala,0,1,0,1
14-Year,2,0,0,9
Ali Bashar,2,0,0,7
Susanna F.,0,0,1,2
Mainz,1,0,1,5
Pamela Mastropietro,1,0,0,2
Asylum Seeker Suspect Flees,0,0,1,1
VON ERICHSEN,0,1,0,1
May 22nd,1,0,0,1
Frankfurter Allgemeine Zeitung,1,0,1,2
Wiesbaden-Erbenheim,1,0,0,1
Times of Israel,0,0,1,1
35-year,1,1,3,6
Turkish,1,3,4,33
Central Council of Jews in Germany,1,0,0,1
Wiesbaden,0,0,1,1
Erbil,0,1,0,1
15-year,1,1,2,5
Mia,0,1,1,2
Kandel,0,2,0,2
19-year,2,0,0,2
Maria Ladenburger,0,0,2,2
Freiburg,0,0,2,2
18-year,2,0,2,5
Italian commune,0,0,1,1
Pollenza,1,0,0,1
Women Launch Campaign,0,1,0,1
https://t.co/hPKn7fQ3BN,0,0,1,1
1-Feb-18,0,0,1,1
Ceuta,1,0,0,3
Melilla,1,0,0,3
Moroccan,2,0,1,6
Civil Guard Command,1,0,0,2
African Migrants Storm Border Fence,1,0,0,1
Santi Palacios,0,0,1,1
North Africa,1,0,1,2
Mediterranean,0,0,3,3
Black Sea,0,0,1,1
Europa Press,0,0,1,1
May 6th,0,0,1,1
University Hospital,0,0,2,2
https://t.co/P9kTHud0Tz,1,0,0,1
10-May-17,0,0,1,1
José Luis Gómez Salinero,0,0,1,1
Colonel,1,0,0,1
pic.twitter.com/2cEpnS72U9,0,0,1,1
Máximo Décimo,1,0,0,1
9-May-17,1,0,0,1
Jan-17,1,1,0,2
Asia Argento,1,1,0,11
Anthony Bourdain,0,0,1,5
Bourdain,1,0,0,2
Neilson Barnard,0,1,0,1
Actress,1,0,0,1
E!,1,0,0,1
Cannes,1,0,0,1
42-year,0,1,0,1
Quentin Tarantino,0,1,0,1
Oct-17,0,3,0,3
https://t.co/i2Lsb6h5vU,0,0,1,1
10-Oct-17,0,0,1,1
one month,1,0,0,2
four hours,1,1,0,2
four-hour,0,1,1,2
four-week,0,1,0,1
14-May,0,0,1,1
five nights,0,0,1,1
19-May,1,1,0,5
Howard X,1,0,1,4
Detains,0,0,1,1
Anthony WALLACE,0,0,1,1
Australian,1,1,1,3
30 minutes,1,0,1,2
Changi airport,0,0,1,1
Shangri-La hotel,0,0,1,1
Dennis Alan,1,0,0,1
Human Rights Watch,0,1,0,1
A.I.,0,1,0,2
Buzzfeed,0,0,1,1
Vladimir Putin,0,3,2,9
G8,0,0,1,1
Crimea,1,0,2,5
Russian President,1,2,2,5
Trump Mark Sanford,1,0,0,34
Trump Challenger Katie Arrington,0,0,1,11
Caitlin Byrd,0,1,0,5
Trump MSNBC,1,0,0,3
Momentum National,0,1,0,2
The Post and Courier,0,0,1,2
Mark-Land,1,0,0,2
Palmetto Politics,0,1,0,1
8-May,2,2,0,4
Mark Harris,1,0,0,1
South Carolina newspaper,0,0,1,1
South America,1,1,0,2
Morning Joe,0,1,0,1
Tyrone Fleming,0,0,1,27
New York City Instagram,1,0,0,2
Tiffany Tucker,0,0,1,2
Tye Banga,1,0,0,1
Con Edison,1,0,0,1
Bronx,2,1,0,8
5:30 p.m.,1,0,0,1
a million years,0,0,1,1
Kenny Thomas,0,0,1,1
Manuel Balce Ceneta,0,2,0,2
Bharath Ganesh,0,0,1,15
Darren Osborne,0,0,1,5
Oxford University,1,0,0,3
Vox,0,1,0,3
Pol,0,1,0,2
English Defence League,0,0,1,2
Geller,0,0,1,1
Thought Police,0,0,1,1
Graeme Robertson,0,0,1,1
Red Pill Means for Radicals,1,0,0,1
Fair Observer,1,0,0,1
Oxford Internet Institute,0,0,1,1
Pol Network of Excellence,0,0,1,1
manosphere,0,1,0,1
Finsbury Park Mosque,1,0,0,1
Britain First,0,1,0,1
Rochdale,1,0,0,1
Obsorne,1,0,0,1
Labour,0,1,2,3
Tories,0,1,0,1
Senior Researcher,0,1,0,1
Tell MAMA,0,1,0,1
Houses of Parliament,1,0,0,1
Tell Mama,1,0,0,1
Joel B. Pollak,1,3,2,27
Cory Gardner,1,0,0,2
Garnder,0,0,1,2
Federal Ban,0,1,0,1
Muhammad Ali,0,1,1,19
Alice Marie Johnson,0,1,0,1
The Inside,0,4,0,4
Regnery,0,3,0,3
Tampa Electric,1,0,0,4
Irma,1,0,0,2
Duke Energy Ohio,0,0,1,2
Gas,1,0,0,1
Americans for Tax Reform,1,0,0,1
Jobs,0,0,2,2
ATR,0,1,0,1
"Florida, Ohio",0,0,1,1
"Michigan, West Virginia",0,0,1,1
"Tampa, Florida",0,0,1,1
Cincinnati,0,1,0,1
$20 million,1,0,0,1
Jim Henning,0,0,1,1
Kentucky,0,0,1,1
Consumers Energy,0,0,1,1
"Jackson, Michigan",0,0,1,1
Appalachian Power Company,0,0,1,1
"Milton, West Virginia",0,0,1,1
Entergy New Orleans,0,0,1,1
"New Orleans, Louisiana",0,0,1,1
Warner,0,5,1,6
Todd Huston,0,6,0,6
Jodie Foster,0,0,1,12
Erica Bain,1,0,0,6
Orion Pictures,0,1,0,2
Indie Wire,0,0,1,2
Hotel Artemis,0,0,2,3
The Brave One,0,0,1,2
Hannibal,0,0,1,1
IMBD,0,1,0,1
Clarice Starling,0,0,1,1
Smith & Wesson Model,0,0,1,1
Silence of the Lambs,0,0,1,1
Kahr K9,0,1,0,1
Warner Bros.,0,1,0,1
More magazine,1,0,0,1
Sterling K. Brown,0,0,1,1
Sofia Boutella,0,0,1,1
Jeff Goldblum,0,0,1,1
Brian Tyree Henry,0,0,1,1
Jenny Slate,0,0,1,1
Zachary Quinto,0,0,1,1
Charlie Day,0,0,1,1
Dave Bautista,0,1,0,1
8-Jun,1,1,0,2
Dennis Miller Option,0,0,1,16
Alex Marlow,1,4,0,8
Breitbart News Daily,0,4,3,18
Saturday Night Live,1,0,1,2
Bee,1,0,0,1
Gone Green,0,0,1,1
Adolf Hitler,0,1,0,1
PodcastOne.com,0,0,1,1
iTunes,0,0,1,1
The Wellmont Theater,0,1,0,1
"Montclair, New Jersey",0,1,0,1
"Saturday, June 16",0,0,1,1
Bijou Theatre,0,1,0,1
"Knoxville, Tennessee",0,1,0,1
"Saturday, June 23",1,0,0,1
SiriusXM Patriot,1,3,1,5
Shanghai Cooperation Organization Meeting,0,0,1,10
India,1,1,1,10
Korea Joongang Daily,0,1,0,2
Indian,0,1,7,17
Opposite G7 Summit,0,1,0,1
Belt and Road,1,0,0,1
Narendra Modi,0,0,1,1
Council,0,1,1,2
China-Pakistan Economic Corridor,1,0,0,1
Kashmir,0,0,1,1
Asia Times,0,0,1,1
Eurasia,0,0,1,1
Iranian President,1,0,0,1
Hassan Rouhani,1,0,2,4
U.N.,1,0,1,2
EPA,1,2,0,6
Carolyn Kaster,0,1,0,1
Carton,0,1,0,1
Chick-fil-a,0,0,1,1
Soviet Union,1,1,1,4
Johnny Louis,0,0,1,1
seven decades,0,0,1,1
premier,1,0,1,2
Face the Nation,0,0,1,1
Republican Party,0,2,3,37
Pat Buchanan,0,0,1,4
North American Free Trade Agreement,1,0,1,4
West Virginia,1,1,1,8
Populist,1,1,0,2
columnist,1,3,4,8
WTO,0,0,1,1
Bush,1,0,1,2
Republicanism,0,0,1,1
Rust Belt,0,0,1,1
Michigan,4,1,2,14
Indiana,2,1,0,3
Rand Paul Blocked,0,0,1,6
Authorization for Use of Military Force,0,0,1,5
Lindsey Graham,0,0,1,4
Sixth Amendment,0,1,0,3
Libertarian,0,2,1,3
Washington Examiner,1,1,2,4
Constitutionalist,0,1,0,1
Ensenada,0,1,0,7
Hub Mexican Army,0,1,0,4
Ojos Negros,0,0,1,2
Cártel Jalisco Nueva Generación,1,0,0,2
Federal Highway,0,0,1,1
Mexican Federal Highway 1,1,0,0,1
70 miles,1,0,0,1
Cártel Arellano Félix,0,0,1,1
Los Aquiles,0,0,1,1
Los Uriarte,0,0,1,1
Sealand Philadelphia,0,0,1,1
"Puerto Callao, Peru",0,0,1,1
first four months,0,1,0,1
Francisco Ibarra González,1,0,0,1
Austrian People’s Party,0,0,1,4
FPÖ,0,1,0,4
Heinz-Christian Strache,0,0,1,3
Grey Wolves,0,1,0,2
ATIB,0,0,1,2
Herbert Kickl,0,1,0,2
Populist Austria Shutting Down Seven Radical Mosques,0,0,1,1
Imams,1,0,0,1
BARBARA GINDL,0,1,0,1
Vice Chancellor,1,0,0,1
Favoriten,0,1,0,1
Alem,1,0,0,1
ALEX HALADA,1,0,0,1
Nizam,0,0,1,1
Alem Association,0,0,1,1
Ministry of Culture,0,0,1,1
imams,0,1,1,2
L-R,0,0,1,1
Chief of Staff,0,0,1,1
Gernot Bluemel,0,0,1,1
Vice-Chancellor,0,0,2,2
Interior Minister,0,1,3,4
ROBERT JAEGER,0,0,1,1
Freedom Party,1,0,1,2
Populist Leader Vows,0,0,1,1
Ban,0,0,1,1
https://t.co/5HsDPfWcRn,0,0,1,1
pic.twitter.com/4E379p8GtS,0,0,1,1
17-Jan-17,7,11,13,34
Islamists,2,1,2,5
Zionism,0,0,1,1
Sammy Geduldig,0,0,1,3
Michael Williams,0,1,0,3
Department of Agriculture,1,2,0,4
quantitative tightening,0,0,1,2
Mike Kelly,0,1,0,2
