Entities,neg,pos,neu,total_articles,Count
Freedom of Information Act,0,0,1,1,3
G-7,1,1,0,2,3
Gaza Responding,1,0,0,1,3
GoFundMe,0,1,1,2,3
Grace Murray Hopper,0,1,0,1,3
GTO,0,1,0,1,3
Haagen-Dazs,0,1,0,1,3
Hamas,1,0,0,1,3
Harry Anderson,1,0,0,1,3
Heather Byrne,1,0,0,1,3
Henry Harteveldt,0,0,1,1,3
House Judiciary Committee,2,0,0,2,3
I.Sat,1,0,0,1,3
Icilma Cornelius,1,0,0,1,3
Inés Zorreguieta,1,0,0,1,3
Indonesia,0,0,2,2,3
Inspector General,2,1,0,3,3
International Association for Suicide Prevention,0,3,0,3,3
International Organization for Migration,1,0,0,1,3
Ivan Cabrera,3,0,0,3,3
Ivana Kottasová,2,1,0,3,3
Jack) Lew,1,0,0,1,3
James Gleeson,0,0,1,1,3
Janice Forse,1,0,0,1,3
Jarrett Blanc,1,0,0,1,3
Jenny Zenner,0,1,0,1,3
Jim Kauahikaua,0,0,2,2,3
Joe Manchin,0,0,1,1,3
Jonathan Hafetz,1,0,0,1,3
Joseph S. Bermudez Jr.,0,1,0,1,3
Josh Harris,0,0,1,1,3
Junko Tabei,0,0,1,1,3
"Kabul, Afghanistan",0,0,1,1,3
Kapoho Bay,1,0,0,1,3
Keith Jackson,1,0,0,1,3
Kelly Sadler,0,1,0,1,3
Kim family,1,0,0,1,3
Korea,0,3,0,3,3
Korean Central News Agency,0,0,1,1,3
Korean Peninsula,0,3,0,3,3
Kyle Plotkin,1,0,0,1,3
Kyoto,1,1,1,3,3
"Lagos, Nigeria",1,0,1,2,3
Latoyah Rideau,1,0,0,1,3
LEE,1,1,1,3,3
LGBTQ Victory Fund,0,1,0,1,3
London Fire Brigade,0,1,0,1,3
Los Lotes,0,0,1,1,3
Máxima de Holanda,0,0,2,2,3
Mediterranean,0,1,0,1,3
Memento,1,0,0,1,3
Michelle Kosinski,0,1,2,3,3
Monica Lewinsky,1,0,0,1,3
MTN,1,0,0,1,3
Mueller,2,0,0,2,3
Néstor Humberto Martínez,0,0,1,1,3
National Suicide Prevention Lifeline,0,3,0,3,3
Navigation Camera,0,0,1,1,3
NBA,2,1,0,3,3
NBC News,0,1,1,2,3
Nepalese,0,0,1,1,3
New York Police Department,2,0,0,2,3
New Yorker,0,2,1,3,3
بلاك توميتو,1,0,0,1,3
أحمد خالد موسى,0,1,0,1,3
الأردن,1,1,0,2,3
الأمريكي,0,0,1,1,3
الإماراتي,0,1,1,2,3
الاماراتي,0,1,0,1,3
الصدر,1,0,0,1,3
الصليب الأحمر,1,0,0,1,3
العراقي,0,0,1,1,3
العراقية,2,0,0,2,3
السورية,0,0,1,1,3
المهندس,2,1,0,3,3
الياباني,1,0,0,1,3
عبد الفتاح السيسي,0,1,0,1,3
تايم,0,1,0,1,3
Obama Administration,1,0,1,2,3
octubre de 2019,1,0,0,1,3
Office of Inspector General,1,0,0,1,3
Ouagadougou,0,0,1,1,3
Pedro Sánchez,0,1,0,1,3
Pence,0,1,1,2,3
Peter O'Rourke,0,0,1,1,3
Peter Strzok,1,0,0,1,3
Philadelphia 76ers,1,0,0,1,3
Port Arthur,1,0,0,1,3
Quebec,2,0,0,2,3
Quinnipiac University poll,1,1,0,2,3
Recorded Future,0,0,1,1,3
Rob Porter,1,0,0,1,3
Rob Vito,1,0,0,1,3
Rod Rosenstein,2,0,0,2,3
Royal Academy,0,0,1,1,3
Rupert Murdoch,1,0,0,1,3
Ryan Costello,1,0,0,1,3
Samantha Bee,2,0,0,2,3
Samsung,1,1,1,3,3
Sandra Bullock,0,0,1,1,3
Saudi,1,0,1,2,3
Semar,1,0,0,1,3
Senate Select Committee on Intelligence,1,1,0,2,3
Square,0,0,1,1,3
Sri Lanka,0,0,3,3,3
Stalin,1,0,0,1,3
Steve Almasy,2,0,1,3,3
Tarmac Aerosave,0,0,1,1,3
TCL,0,1,0,1,3
Ted Allen,3,0,0,3,3
Tencent,0,1,1,2,3
The Oprah Winfrey Show,0,0,1,1,3
Tisza,1,0,0,1,3
TNT,0,1,0,1,3
TNT Sports,0,1,1,2,3
Trabant,0,1,0,1,3
Trump-Kim,1,1,0,2,3
TruTV,1,0,0,1,3
Tu-144,1,0,0,1,3
Turner Latin America,0,0,1,1,3
ولي عهد,2,1,0,3,3
فتحي عبد الوهاب,1,0,0,1,3
Under Armour,1,0,0,1,3
United Nations Office on Drugs and Crime,0,1,0,1,3
US intelligence community,2,1,0,3,3
US Treasury,0,2,1,3,3
يومين,1,2,0,3,3
Verne Troyer,1,0,0,1,3
Veronica Stracqualursi,0,0,3,3,3
Villavicencio,0,1,0,1,3
Wall Street Journal,1,0,0,1,3
Washington Capitals,1,0,0,1,3
writer,0,0,3,3,3
WSJ,0,1,0,1,3
Xiaomi,1,0,1,2,3
Yasumasa Kuroda,1,0,0,1,3
Abraham Lincoln,0,2,0,2,2
Abuja,0,0,2,2,2
Adalah,0,0,1,1,2
Adel Abdel Ghafar,0,1,0,1,2
Afganistán,0,0,1,1,2
AFI,0,2,0,2,2
agosto,1,0,1,2,2
agosto de 2014,0,0,1,1,2
Ahiza Garcia,1,1,0,2,2
AJ Willingham,1,1,0,2,2
Aldo Fasci,0,0,2,2,2
Alejandro García Pinilla,0,1,0,1,2
alemana,0,1,0,1,2
Alessandro Giancaterino,2,0,0,2,2
Algerian,0,2,0,2,2
Almut Möller,0,1,0,1,2
Alpha Jets,0,2,0,2,2
Al-Shabaab,0,0,2,2,2
Amazing Grace,0,2,0,2,2
Amber Vinson,0,0,2,2,2
American Psychiatric Association,1,0,1,2,2
Amy Pope,1,0,0,1,2
analyst,1,0,1,2,2
Andrew Kaczynski,1,0,1,2,2
Andrew W. Mellon,0,0,1,1,2
Andy Puzder,1,0,0,1,2
Andy Warhol,0,1,1,2,2
Angela Dewan,0,0,2,2,2
Anja Reserve,0,1,0,1,2
Ann Kirkpatrick,0,0,2,2,2
Annie Weyiouanna,0,0,2,2,2
Antarctic,2,0,0,2,2
Anthony Scaramucci,2,0,0,2,2
Arctic Circle,2,0,0,2,2
Army Radio,0,0,1,1,2
Army Ranger,2,0,0,2,2
Art Grani,0,1,0,1,2
Ashleigh Banfield,0,2,0,2,2
Ashley Baskerville,0,2,0,2,2
Ashley Judd,1,0,0,1,2
Assad regime,0,0,2,2,2
assistant professor,2,0,0,2,2
Atlantic,0,0,2,2,2
Attorneys General,1,0,1,2,2
Austin,1,0,1,2,2
"Austin, Texas",0,0,2,2,2
Australian Transport Safety Bureau,1,0,0,1,2
Austria,1,1,0,2,2
Barbie Nadeau,0,0,2,2,2
Baskerville-Tucker,2,0,0,2,2
Bavarian Alps,0,0,2,2,2
Beirut,0,1,1,2,2
Belgium,0,1,1,2,2
"Bethesda, Maryland",0,2,0,2,2
Betsy Klein,1,0,0,1,2
Bible,0,1,0,1,2
Bijan Hosseini,0,2,0,2,2
Bloomberg,1,0,1,2,2
Bonzi Mathuri,2,0,0,2,2
Borno,2,0,0,2,2
Brandenburg Gate,0,1,1,2,2
Breitbart News Media,0,1,0,1,2
Brian,0,2,0,2,2
Brian Lowry,0,0,2,2,2
Brunner,0,1,0,1,2
Buchenwald Memorial,0,0,2,2,2
budget director,2,0,0,2,2
Bush padre,0,0,1,1,2
Bush-Cheney,0,1,0,1,2
Cairo University,0,2,0,2,2
Cameroon,0,0,2,2,2
captain,2,0,0,2,2
Cartwright,0,2,0,2,2
Catherine,0,2,0,2,2
Cayman Islands,1,0,0,1,2
CBS,1,1,0,2,2
Centers for Disease Control and Prevention,1,0,1,2,2
Chad,0,0,2,2,2
chair,0,0,2,2,2
chairwoman,0,2,0,2,2
Charles Manigo,0,0,1,1,2
"Charleston, South Carolina",2,0,0,2,2
Chase Strangio,0,0,2,2,2
Chibok,2,0,0,2,2
Chicago White Sox,0,0,1,1,2
chief commercial officer,0,0,2,2,2
chief executive officer,0,0,2,2,2
Chief of Staff,0,0,2,2,2
chief speechwriter,0,0,2,2,2
Cho Eui-yeon,1,0,0,1,2
Choice TV,0,2,0,2,2
Chrisley Knows Best,0,1,0,1,2
Chrissy Metz,0,1,1,2,2
Christ the Redeemer,0,0,2,2,2
Christianity,0,1,0,1,2
CICIG,0,0,1,1,2
CIT Group,0,0,1,1,2
Ciudad de Guatemala,0,0,1,1,2
Clara Kokeok,2,0,0,2,2
Clean Power Plan,0,1,0,1,2
Clemens,1,0,0,1,2
Cleveland State University,0,0,2,2,2
CNNMoney (New York,0,0,2,2,2
Cody Keenan,0,0,1,1,2
Colegio Americano,0,1,1,2,2
Colegio Americano del Noreste,1,0,0,1,2
colonel,1,0,1,2,2
Coloradas de la Virgen,2,0,0,2,2
Comedian,0,0,2,2,2
Comité Internacional de la Cruz Roja,1,0,0,1,2
Commerce nominee,2,0,0,2,2
Commission,2,0,0,2,2
commissioner,0,2,0,2,2
Conservative Party,0,1,0,1,2
"Cooperstown, New York",0,1,0,1,2
Coordination of Movements of Azawad,0,2,0,2,2
Corea del Sur,1,0,0,1,2
Corvette Stingray,0,0,2,2,2
Cuban,0,0,2,2,2
Dale R. Griffin,0,2,0,2,2
Dan Fogelman,0,1,0,1,2
Dan Merica,1,0,1,2,2
Dana Murphy,0,1,0,1,2
Danish,0,0,2,2,2
Darran Simon,1,0,0,1,2
Darren Wilson,2,0,0,2,2
Dave Alsup,0,0,2,2,2
"Dearborn, Michigan",0,2,0,2,2
Deborah Bloom,0,0,2,2,2
Deborah Clayton,1,0,0,1,2
Debra Messing,0,1,0,1,2
Dennis Ross,0,0,1,1,2
Department of Defense and Department of Homeland Security,0,1,0,1,2
Deputy National Security Advisor,0,0,2,2,2
deputy press secretary,0,0,2,2,2
"Des Moines, Iowa",0,1,1,2,2
Detroit,0,0,2,2,2
Dick,0,1,1,2,2
Director of Legislative Affairs,0,0,2,2,2
directors,0,0,2,2,2
Dodge County,1,0,0,1,2
Donald) Trump,0,1,0,1,2
Dos meses,2,0,0,2,2
Doug Criss,0,0,2,2,2
Douglas Brinkley,0,1,1,2,2
"Dover, Delaware",0,0,2,2,2
Duchess of Cambridge,0,2,0,2,2
Eagle Road,1,0,0,1,2
Earth Science Center,2,0,0,2,2
ECMWF,0,0,2,2,2
Edgar,0,0,2,2,2
Edgar & Elsa Prince Foundation,0,0,1,1,2
Edmund Pettis Bridge,0,2,0,2,2
Education Department,0,1,1,2,2
El Chapo,1,0,0,1,2
El Nino,0,1,0,1,2
Election Day,2,0,0,2,2
Elhadj As Sy,2,0,0,2,2
Eli Watkins,1,0,1,2,2
Ella Rhodes,0,0,2,2,2
Ellie Kaufman,1,0,1,2,2
Eloise Palumbo,1,0,0,1,2
Emma Coronel Aispuro,0,0,1,1,2
Enda Kenny,0,0,2,2,2
Energy Secretary,0,0,2,2,2
enero de 2009,0,0,1,1,2
enero de 2015,0,0,1,1,2
England,0,0,2,2,2
envoy,0,1,1,2,2
Eric McCormack,0,1,0,1,2
Eric Schneiderman,1,1,0,2,2
Eric Schultz,0,0,1,1,2
Erika Guevara-Rosas,0,0,2,2,2
Ernesto Samper,0,0,1,1,2
Esquire Network,1,0,0,1,2
Etah,1,0,0,1,2
Euan McKirdy,1,0,1,2,2
Eurasia,1,0,1,2,2
European Council on Foreign Relations,0,2,0,2,2
Europeans,0,1,1,2,2
Europeos,1,0,0,1,2
Expansión,0,0,2,2,2
Farai Sevenzo,2,0,0,2,2
Farindola,0,0,2,2,2
Fars news agency,0,0,2,2,2
Father,0,0,2,2,2
Ferguson,2,0,0,2,2
"Ferguson, Missouri",2,0,0,2,2
Fernandez,2,0,0,2,2
first days,0,2,0,2,2
First Lady Melania Trump,1,0,0,1,2
first night,1,0,1,2,2
First Presbyterian Church in Jamaica,0,1,0,1,2
fiscal,0,0,2,2,2
Fisher Institute for Air and Space Strategic Studies,0,0,2,2,2
Five days,2,0,0,2,2
Food and Drug Administration,1,0,0,1,2
foreign minister,0,1,1,2,2
Foro Económico Mundial,1,0,1,2,2
Fort Leavenworth,0,0,1,1,2
four minutes,1,1,0,2,2
Frank Pallotta,0,1,1,2,2
Franklin Roosevelt,1,0,0,1,2
Fred Steeper,0,1,0,1,2
G-7 Summit,0,0,2,2,2
Gambians,1,0,0,1,2
Gamboa,1,0,0,1,2
Gao,2,0,0,2,2
GE,0,0,2,2,2
Geneva,0,0,2,2,2
George Mitchell,1,0,0,1,2
George VI,0,0,2,2,2
George W. Bush Presidential Center,0,0,2,2,2
Germans,0,1,0,1,2
Gilmore Girls,0,1,0,1,2
"Giza, Egypt",0,2,0,2,2
Gladys Anabella de León Ruiz,0,0,1,1,2
Glasgow Coma Score,1,0,0,1,2
GMA,0,1,0,1,2
God Bless the U.S.A.,0,1,0,1,2
Golden Globe,1,1,0,2,2
Goldman Environmental Foundation,0,0,2,2,2
Goree Island,2,0,0,2,2
Grandes Ligas,0,1,0,1,2
Grandmother,1,0,1,2,2
Grassley,0,2,0,2,2
Great Pyramid,0,0,2,2,2
grupos pro y anti-Trump,0,0,1,1,2
Guadalajara Cartel,0,1,0,1,2
Guardia Costera,0,0,2,2,2
Halifa Sallah,0,0,2,2,2
Halloween,0,0,2,2,2
"Hangzhou, China",0,0,2,2,2
Hanover,0,2,0,2,2
Harlem Globetrotters,0,0,2,2,2
Harry Truman,0,2,0,2,2
Hassan Jabareen,1,0,0,1,2
"Havana, Cuba",0,0,2,2,2
Hazel Fernandez,2,0,0,2,2
"Health, Education, Labor and Pensions",0,0,2,2,2
Heath Shuler,0,0,2,2,2
Helle Thorning-Schmidt,0,0,2,2,2
"Hempstead, New York",0,0,2,2,2
Henry Ford Museum,0,2,0,2,2
Her Majesty's Government,1,0,0,1,2
High Court,1,0,0,1,2
Hills,2,0,0,2,2
Hiroshima Peace Memorial Park,0,2,0,2,2
Hollander,0,1,0,1,2
Hosni Mubarak,0,0,2,2,2
House Oversight Committee,1,0,0,1,2
Houston Astros,0,0,1,1,2
https://t.co/IeumTasRNN,0,2,0,2,2
HUD,1,1,0,2,2
Hugh Hills,0,0,2,2,2
Human Rights Watch,1,1,0,2,2
Hyundai Motors,0,0,1,1,2
IBM,0,0,1,1,2
IMF,1,1,0,2,2
Inaugural Committee,0,1,0,1,2
Inbar,1,0,1,2,2
Independence Party,1,0,0,1,2
IndyMac,2,0,0,2,2
Infancia,1,0,0,1,2
Inmarsat,1,0,0,1,2
Instituto Cato,0,0,1,1,2
Intel,0,0,1,1,2
Interior Secretary,0,1,1,2,2
International Federation,0,2,0,2,2
Invesco,0,1,0,1,2
iOS,0,0,2,2,2
Iranians,1,0,0,1,2
Iran's nuclear program,0,0,2,2,2
IRINN,0,0,1,1,2
Isaias Samakuva,0,1,0,1,2
Islamic Maghreb,0,0,1,1,2
Islamists,2,0,0,2,2
Israeli police,1,0,0,1,2
Jacksonian,0,1,0,1,2
JAMA Surgery,1,0,0,1,2
Jamaican,0,2,0,2,2
James Buchanan,0,0,1,1,2
James Madison,0,0,2,2,2
Jan. 18,0,0,2,2,2
Janelle Monae,0,0,2,2,2
Jason Miller,0,1,0,1,2
Jason Van Dyke,1,0,0,1,2
Jeff Idelson,1,1,0,2,2
Jeff Miller,0,0,2,2,2
Jeffrey Siminoff,0,0,1,1,2
Jennifer Salke,1,1,0,2,2
Jerry Demings,1,0,0,1,2
Jesus Christ,0,1,0,1,2
Jethro Mullen,0,0,2,2,2
Jews,0,1,0,1,2
Jim Crow,1,0,0,1,2
Jimmy Kimmel,0,2,0,2,2
Joel McHale,0,1,0,1,2
JOHAN ORDÓÑEZ,0,0,1,1,2
John Delury,0,2,0,2,2
John Hay,0,1,0,1,2
John Kerry,0,2,0,2,2
John Wilkes Booth,0,1,0,1,2
Joint Chiefs of Staff,0,0,2,2,2
Jomhouri Avenue,0,0,2,2,2
Jon Danielsson,1,0,0,1,2
"Joplin, Missouri",2,0,0,2,2
Joseph Hibbeln,0,1,0,1,2
JPM,0,0,2,2,2
junio de 2013,0,0,1,1,2
Karen,0,0,2,2,2
Kathryn,2,0,0,2,2
Keegan-Michael Key,0,2,0,2,2
Kendrick Lamar,0,0,2,2,2
Kensington Palace,0,0,2,2,2
King Abdullah,0,2,0,2,2
Kristina Glinina,1,0,0,1,2
Kurdish Peoples' Democratic Party,0,1,0,1,2
La Habana,0,0,2,2,2
Labor Department,1,0,0,1,2
Labor Secretary,0,0,2,2,2
Lamar Alexander,1,0,0,1,2
Last Friday,1,0,1,2,2
Laura Goehler,2,0,0,2,2
Laura Smith,1,0,1,2,2
Lawrence Lipscomb,0,2,0,2,2
Lawrence Summers,0,0,2,2,2
Lazio,2,0,0,2,2
Lebanon,0,1,1,2,2
Leonel Fernández,0,0,1,1,2
Let's go,2,0,0,2,2
Lexi,0,1,0,1,2
Lisa Fithian,0,1,0,1,2
London Palladium,0,0,1,1,2
Lord,0,2,0,2,2
Luca Cari,0,2,0,2,2
Luis V. Gutierrez,0,0,1,1,2
Luis Videgaray,1,0,0,1,2
Lundbeck,2,0,0,2,2
Luther,0,2,0,2,2
Mahmoud Abbas,0,0,2,2,2
Maiduguri,2,0,0,2,2
Make America Great,0,1,0,1,2
Malaysia Airlines,1,0,0,1,2
managing director,0,1,1,2,2
March on Washington,0,0,2,2,2
Marche,2,0,0,2,2
Maria Zakharova,0,0,1,1,2
Marjory Stoneman Douglas High School,0,1,1,2,2
Mark Pryor,0,0,2,2,2
Marlins,0,1,0,1,2
Martin Luther King Jr.,0,2,0,2,2
Martin Luther King Memorial,0,0,2,2,2
Marvin Nicholson,0,0,2,2,2
mayo,0,0,2,2,2
McConnell,0,0,2,2,2
"McLean, Virginia",0,0,2,2,2
Medal of Honor,2,0,0,2,2
Melissa Brown,1,0,0,1,2
Meteorologist,2,0,0,2,2
Metz,0,1,1,2,2
Mexicans,0,0,1,1,2
Michael Brown,2,0,0,2,2
Michael Ferlazzo,1,0,0,1,2
MICHAEL ROIZEN,0,0,1,1,2
Michael Shifter,0,1,0,1,2
Miguel Angel Felix Gallardo,0,0,1,1,2
Milena Veselinovic,0,0,2,2,2
Ministerio de Exteriores,0,1,1,2,2
Ministerio de Relaciones Exteriores y Movilidad Humana,0,0,1,1,2
Minnesota,0,1,1,2,2
Mississippi,0,1,1,2,2
MIT,0,0,1,1,2
Moammar Gadhafi,2,0,0,2,2
Mokhtar Belmokhtar,1,0,0,1,2
"Mon January 23, 2017",0,1,1,2,2
Moneygall,0,0,2,2,2
"Moneygall, Ireland",0,0,2,2,2
Monitor and Combat Trafficking,0,0,1,1,2
Montreal Expos,0,1,0,1,2
Moody's,1,0,1,2,2
Morocco,1,0,1,2,2
Mountain Rescue Service,0,0,2,2,2
Mr,0,1,1,2,2
Mrs.,0,1,1,2,2
Mujtaba Rahman,0,1,0,1,2
My Way,0,1,0,1,2
nacionalista,0,0,1,1,2
"Nairobi, Kenya",0,0,2,2,2
Nasdaq,0,0,2,2,2
Nasr,0,1,0,1,2
National Assembly,0,0,2,2,2
National Center for Missing & Exploited Children,0,1,1,2,2
National Economic Council,0,0,2,2,2
National Pension Service,0,1,0,1,2
National Prayer Breakfast,0,0,2,2,2
National Weather Service,0,0,2,2,2
Navy SEAL,1,0,1,2,2
Nazi,1,0,0,1,2
Nazis,1,0,1,2,2
NBC Universal,1,0,0,1,2
NDM,0,0,1,1,2
New York Democrat,0,1,1,2,2
"Newtown, Connecticut",1,0,1,2,2
Niger,2,0,0,2,2
Nigerian Air Force,0,0,2,2,2
NO WAY,1,0,0,1,2
Norman,2,0,0,2,2
North Carolina,1,1,0,2,2
Norway,0,2,0,2,2
Norwegian Nobel Committee,0,2,0,2,2
Notimex,0,0,2,2,2
البحريني,1,0,0,1,2
الجزائر,0,0,1,1,2
الخليج,1,0,0,1,2
الصحراء,1,0,0,1,2
العربية,0,1,1,2,2
القاضي,1,0,1,2,2
القاهرة,1,1,0,2,2
المغربي,0,1,0,1,2
جبهة البوليساريو,0,1,0,1,2
جامعة القاضي,1,0,0,1,2
عياض بمراكش,1,0,0,1,2
octubre de 2016,0,0,1,1,2
OK,1,0,1,2,2
Oklahoma Geological Survey,0,0,1,1,2
one year,0,0,2,2,2
Orange County Sheriff's,1,0,0,1,2
ORCL,0,0,2,2,2
Orlando Police,1,0,0,1,2
Orlando's Carver Shores,0,0,1,1,2
Oscar Munoz,0,1,0,1,2
Oslo,0,2,0,2,2
Outer Oval Office,2,0,0,2,2
Pacificus VI,0,0,1,1,2
Palantir,1,0,0,1,2
Palestinian Authority,0,0,2,2,2
Palestinians,0,2,0,2,2
Paris Climate Agreement,0,0,2,2,2
"Parkland, Florida",1,0,1,2,2
Pawnee Nation,1,0,0,1,2
"Pawnee, Oklahoma",1,0,0,1,2
PCP,0,0,2,2,2
Pennsylvania State University,0,0,2,2,2
Percyell Tucker,0,2,0,2,2
Pete Rouse,0,0,2,2,2
Peter Bergen,0,0,2,2,2
Petra,0,0,2,2,2
Petteri Taalas,2,0,0,2,2
PGR,0,0,2,2,2
Phil Mattingly,0,0,2,2,2
Phil Schiliro,0,0,2,2,2
Phoenix,0,0,2,2,2
pic.twitter.com/25aQKrOQqb,0,0,2,2,2
pic.twitter.com/3OECTgQjux,0,0,2,2,2
pic.twitter.com/QRGZg1gzbs,0,0,2,2,2
pic.twitter.com/S701FdTCQu,0,0,2,2,2
Pittsburgh,1,0,1,2,2
Poder Judicial del Perú,0,0,1,1,2
"Poland, Germany",1,0,0,1,2
Policía de Parques,0,0,2,2,2
police chief,1,0,1,2,2
Pope Francis,0,0,2,2,2
Portuguese,0,0,1,1,2
President Park,0,0,1,1,2
presidenta,0,0,2,2,2
primer año,0,1,0,1,2
primer día,0,1,0,1,2
Prince George,0,0,2,2,2
Priscilla Peyrot,0,2,0,2,2
Puerto Ricans and people worldwide,0,1,0,1,2
Putin,0,0,2,2,2
Queen Victoria,0,2,0,2,2
R2,0,0,2,2,2
Race for the Cure,0,1,0,1,2
Ralph Ellis,2,0,0,2,2
Ray Buckley,0,0,1,1,2
Rebecca Schimsa,0,1,0,1,2
Red,0,0,1,1,2
Registraduría,0,0,1,1,2
republicano,0,0,2,2,2
Ricardo Sandoval,0,0,1,1,2
Rio de Janeiro,0,0,2,2,2
Robert Menendez,0,0,1,1,2
Roberto Henriquez,0,1,0,1,2
Roger Clemens,1,0,0,1,2
Roll on,0,0,2,2,2
Roma,1,0,1,2,2
Rosa Parks,0,2,0,2,2
Roxana Mendez,1,0,0,1,2
Roxane Gay,0,0,1,1,2
Russian government,0,0,2,2,2
Rutherford B. Hayes,0,0,2,2,2
Saban Forum,0,0,1,1,2
Sadiq Khan,1,0,0,1,2
Sambisa Forest,0,0,2,2,2
San Francisco 49ers,1,0,1,2,2
Sandy Hook,0,0,2,2,2
Sandy Hook school shooting,0,0,2,2,2
Sanjay Kumar,0,1,0,1,2
Santiago initially,0,1,0,1,2
Scott Kirby,0,0,2,2,2
Scottish,0,0,2,2,2
Scripture,0,0,1,1,2
Sean Hayes,1,0,0,1,2
Sean Penn,0,0,1,1,2
secretario de Seguridad Nacional,0,1,1,2,2
Secretary of Commerce,0,2,0,2,2
Secretary of Education,0,2,0,2,2
Secretary of Energy,0,2,0,2,2
Secretary of Health and Human Services,0,1,0,1,2
Secretary of Housing,0,2,0,2,2
secretary of state nominee,0,2,0,2,2
Secretary of Veterans Affairs,0,2,0,2,2
Security Council,0,0,2,2,2
Selby Kiffer,0,0,1,1,2
"Selma, Alabama",2,0,0,2,2
senador,0,0,2,2,2
sergeant,2,0,0,2,2
Sergio Marchionne,1,0,0,1,2
Servicio Secreto,0,0,2,2,2
Seth Fiegerman,1,0,1,2,2
seven months,1,0,1,2,2
seven years,2,0,0,2,2
Seven-month,1,0,0,1,2
Seydou Maiga Moro,0,0,1,1,2
Sgt. 1st Class,0,0,2,2,2
Shake Shack,0,2,0,2,2
Shane Smith,0,2,0,2,2
Shelton,0,2,0,2,2
Shen Dingli,1,0,0,1,2
Sherrod Brown,1,0,0,1,2
Shishmaref,0,0,2,2,2
Shishmaref Erosion and Relocation Coalition,0,0,2,2,2
"Shishmaref, Alaska",0,0,2,2,2
Sierra Madre mountains,2,0,0,2,2
Simon Cullen,0,2,0,2,2
Siria,0,0,1,1,2
six days,2,0,0,2,2
six hours,0,2,0,2,2
Slack,0,1,0,1,2
Snapchat,1,1,0,2,2
So help me God,0,1,0,1,2
socialista,1,0,0,1,2
South Asia,1,0,0,1,2
South China Sea,0,1,1,2,2
South Lawn,0,0,2,2,2
special envoy,1,0,1,2,2
Spider-Man,0,0,2,2,2
St. Patrick,0,0,2,2,2
Star Wars,0,0,2,2,2
Stella Ko,0,1,1,2,2
Stephanie Fritsch,0,0,1,1,2
Stephanie Tobe,0,2,0,2,2
Steve Burke,1,0,0,1,2
Steve Easterbrook,0,1,0,1,2
Steven Jiang,0,2,0,2,2
Suiza,0,1,1,2,2
Super Bowl commercial,0,1,0,1,2
Suráfrica,0,0,1,1,2
Susan Coppedge,1,0,0,1,2
Susan R. Gelman,2,0,0,2,2
Susie Nayokpuk,2,0,0,2,2
Tal Inbar,0,0,2,2,2
Talladega,1,0,0,1,2
Tami Luhby,0,1,1,2,2
Tarahumara,2,0,0,2,2
Tasnim News Agency,0,0,1,1,2
Ted Sarandos,0,1,0,1,2
TED Talk,0,2,0,2,2
Televisa,0,1,0,1,2
Terry Branstad,0,1,0,1,2
The Big Bang Theory,1,1,0,2,2
The Racing Presidents,0,2,0,2,2
Thelma Aldana,0,0,1,1,2
This is Us,1,0,0,1,2
this may,2,0,0,2,2
three days,0,2,0,2,2
three-day,1,0,1,2,2
three-year,1,0,1,2,2
Tijuana,1,0,0,1,2
Tijuana Cartel,1,0,0,1,2
Tinashe Chuchu,0,1,0,1,2
Toby Keith,0,1,1,2,2
Tom Coburn,0,0,2,2,2
Tom Cotton,0,0,2,2,2
Tony Blinken,2,0,0,2,2
transportation secretary,0,2,0,2,2
Tratado de Libre Comercio de América del Norte,0,1,0,1,2
TripAdvisor,0,2,0,2,2
Trump Treasury,1,0,0,1,2
"Tuesday, January 24",2,0,0,2,2
"Tuesday, May 26",0,2,0,2,2
Turner-Fairbank Highway Research Center,0,0,2,2,2
Two weeks,0,0,2,2,2
U.S. Air Force Academy,0,0,2,2,2
U.S. Geological Survey,1,0,0,1,2
U.S. government bonds,1,0,0,1,2
U.S. Senate,0,0,2,2,2
مدير,1,1,0,2,2
UBS,1,0,0,1,2
كانون الثاني 2017,1,1,0,2,2
UK Foreign Office,1,0,0,1,2
Un día,0,2,0,2,2
Una hora,0,0,1,1,2
United Auto Workers,1,0,0,1,2
University of Chicago Institute of Politics,1,0,0,1,2
University of Jordan,0,2,0,2,2
UP,1,0,0,1,2
US administration,0,2,0,2,2
US Bureau of Indian Affairs,1,0,0,1,2
US Department of Justice,1,0,0,1,2
US House,0,1,1,2,2
US Institute for Science and International Security,0,0,2,2,2
US National Defense University,0,0,2,2,2
US senator,0,1,0,1,2
US Supreme Court,2,0,0,2,2
Usain Bolt,0,2,0,2,2
Veterans Affairs Department,0,0,1,1,2
Vogue,0,2,0,2,2
Vote Leave,0,0,1,1,2
Wales,2,0,0,2,2
Wapiti,0,0,1,1,2
Warmington,1,0,0,1,2
Washington AG,0,1,0,1,2
Washington Nationals,0,2,0,2,2
"Washington, D.C.",1,0,1,2,2
"Washington, DC",1,0,1,2,2
Washoe,0,0,1,1,2
"Wednesday, January 11",0,1,1,2,2
White House Colonnade,0,0,2,2,2
White House Correspondents' Association,0,2,0,2,2
White House Maker Faire,0,0,2,2,2
White House Rose Garden,0,0,2,2,2
William Howard Taft,0,0,2,2,2
Winter White House,1,1,0,2,2
WL Ross & Co.,0,0,1,1,2
Woodrow Wilson,0,2,0,2,2
World,0,1,0,1,2
World Health Organization,2,0,0,2,2
World Wrestling Entertainment,0,0,1,1,2
